CARD_ID_0000246,ACCOUNT__0000085,5500000000000012,CREDIT,2018-04-08,2023-02-03,EXPIRED
CARD_ID_0000247,ACCOUNT__0000101,4111111111111129,CREDIT,2018-11-16,2024-03-25,ACTIVE
CARD_ID_0000248,ACCOUNT__0000174,4111111111111129,CREDIT,2017-12-05,2025-03-20,EXPIRED
CARD_ID_0000249,ACCOUNT__0000064,5500000000000038,CREDIT,2020-03-25,2025-05-11,EXPIRED
CARD_ID_0000250,ACCOUNT__0000259,4111111111111129,CREDIT,2017-09-09,2024-08-22,EXPIRED
CARD_ID_0000251,ACCOUNT__0000025,5500000000000020,CREDIT,2020-12-12,2024-05-17,EXPIRED
CARD_ID_0000252,ACCOUNT__0000091,4111111111111145,DEBIT,2021-10-06,2022-05-21,ACTIVE
CARD_ID_0000253,ACCOUNT__0000199,4111111111111145,CREDIT,2020-06-29,2023-10-28,BLOCKED
CARD_ID_0000254,ACCOUNT__0000128,4111111111111137,CREDIT,2019-04-26,2024-03-16,ACTIVE
CARD_ID_0000255,ACCOUNT__0000071,5500000000000012,CREDIT,2021-08-07,2024-09-26,BLOCKED
CARD_ID_0000256,ACCOUNT__0000284,4111111111111145,DEBIT,2018-11-04,2025-03-02,EXPIRED
CARD_ID_0000257,ACCOUNT__0000149,4111111111111145,DEBIT,2021-08-25,2025-04-24,ACTIVE
CARD_ID_0000258,ACCOUNT__0000258,5500000000000020,CREDIT,2021-08-25,2022-04-25,BLOCKED
CARD_ID_0000259,ACCOUNT__0000288,5500000000000012,CREDIT,2021-06-12,2025-11-10,EXPIRED
CARD_ID_0000260,ACCOUNT__0000147,4111111111111152,CREDIT,2017-09-27,2024-08-06,ACTIVE
CARD_ID_0000261,ACCOUNT__0000013,5500000000000004,DEBIT,2021-06-04,2021-12-25,ACTIVE
CARD_ID_0000262,ACCOUNT__0000137,5500000000000038,DEBIT,2019-04-10,2025-07-01,BLOCKED
CARD_ID_0000263,ACCOUNT__0000075,4111111111111152,CREDIT,2018-10-23,2025-11-22,EXPIRED
CARD_ID_0000264,ACCOUNT__0000017,5500000000000004,CREDIT,2018-03-29,2025-02-13,EXPIRED
CARD_ID_0000265,ACCOUNT__0000288,4111111111111152,CREDIT,2018-12-31,2024-07-13,EXPIRED
CARD_ID_0000266,ACCOUNT__0000148,4111111111111145,DEBIT,2019-10-22,2023-11-03,BLOCKED
CARD_ID_0000267,ACCOUNT__0000161,5500000000000046,DEBIT,2017-09-27,2025-11-02,BLOCKED
CARD_ID_0000268,ACCOUNT__0000104,4111111111111145,CREDIT,2018-12-06,2025-03-21,EXPIRED
CARD_ID_0000269,ACCOUNT__0000189,5500000000000038,DEBIT,2022-01-07,2025-09-24,ACTIVE
CARD_ID_0000270,ACCOUNT__0000151,5500000000000012,DEBIT,2018-09-18,2022-08-22,EXPIRED
CARD_ID_0000271,ACCOUNT__0000264,4111111111111129,DEBIT,2020-01-26,2023-03-26,EXPIRED
CARD_ID_0000272,ACCOUNT__0000136,4111111111111129,CREDIT,2017-09-12,2023-07-09,BLOCKED
CARD_ID_0000273,ACCOUNT__0000080,4111111111111111,CREDIT,2021-01-05,2021-12-14,EXPIRED
CARD_ID_0000274,ACCOUNT__0000155,5500000000000012,CREDIT,2018-01-28,2026-01-23,EXPIRED
CARD_ID_0000275,ACCOUNT__0000163,5500000000000020,DEBIT,2020-08-02,2022-01-18,EXPIRED
CARD_ID_0000276,ACCOUNT__0000082,5500000000000012,CREDIT,2018-03-08,2023-08-17,ACTIVE
CARD_ID_0000277,ACCOUNT__0000110,4111111111111145,CREDIT,2019-09-09,2023-04-25,ACTIVE
CARD_ID_0000278,ACCOUNT__0000272,5500000000000012,DEBIT,2018-04-23,2025-06-01,BLOCKED
CARD_ID_0000279,ACCOUNT__0000229,4111111111111137,DEBIT,2017-11-21,2025-06-29,BLOCKED
CARD_ID_0000280,ACCOUNT__0000196,5500000000000046,DEBIT,2019-10-31,2023-02-08,EXPIRED
CARD_ID_0000281,ACCOUNT__0000145,4111111111111111,CREDIT,2020-07-20,2024-07-08,BLOCKED
CARD_ID_0000282,ACCOUNT__0000250,4111111111111111,DEBIT,2019-06-19,2024-07-19,ACTIVE
CARD_ID_0000283,ACCOUNT__0000050,4111111111111129,DEBIT,2021-03-07,2022-01-13,ACTIVE
CARD_ID_0000284,ACCOUNT__0000110,4111111111111152,CREDIT,2018-04-01,2022-10-27,EXPIRED
CARD_ID_0000285,ACCOUNT__0000223,4111111111111145,DEBIT,2021-11-08,2025-07-07,ACTIVE
CARD_ID_0000286,ACCOUNT__0000013,5500000000000012,CREDIT,2017-11-17,2022-02-27,ACTIVE
CARD_ID_0000287,ACCOUNT__0000028,4111111111111129,CREDIT,2020-10-17,2022-01-23,EXPIRED
CARD_ID_0000288,ACCOUNT__0000117,5500000000000046,CREDIT,2019-11-04,2024-03-12,EXPIRED
CARD_ID_0000289,ACCOUNT__0000208,5500000000000012,DEBIT,2019-11-07,2025-06-10,ACTIVE
CARD_ID_0000290,ACCOUNT__0000274,4111111111111111,DEBIT,2021-11-27,2025-11-06,EXPIRED
CARD_ID_0000291,ACCOUNT__0000024,5500000000000038,DEBIT,2019-09-03,2024-06-26,ACTIVE
CARD_ID_0000292,ACCOUNT__0000149,5500000000000038,CREDIT,2021-01-25,2022-02-25,BLOCKED
CARD_ID_0000293,ACCOUNT__0000225,5500000000000004,DEBIT,2020-04-28,2022-07-18,EXPIRED
CARD_ID_0000294,ACCOUNT__0000113,4111111111111129,CREDIT,2020-09-22,2023-04-28,EXPIRED
CARD_ID_0000295,ACCOUNT__0000074,4111111111111137,CREDIT,2017-09-23,2024-10-08,EXPIRED
CARD_ID_0000296,ACCOUNT__0000073,4111111111111129,DEBIT,2020-11-16,2025-01-04,BLOCKED
CARD_ID_0000297,ACCOUNT__0000276,5500000000000020,DEBIT,2019-05-18,2022-11-05,EXPIRED
CARD_ID_0000298,ACCOUNT__0000177,4111111111111137,DEBIT,2018-07-27,2022-09-12,ACTIVE
CARD_ID_0000299,ACCOUNT__0000130,4111111111111129,DEBIT,2021-06-06,2024-11-05,ACTIVE
CARD_ID_0000300,ACCOUNT__0000282,5500000000000012,DEBIT,2019-04-19,2025-06-07,ACTIVE
CARD_ID_0000301,ACCOUNT__0000129,4111111111111111,CREDIT,2019-07-10,2023-09-02,ACTIVE
CARD_ID_0000302,ACCOUNT__0000121,4111111111111129,DEBIT,2018-10-02,2023-06-13,BLOCKED
CARD_ID_0000303,ACCOUNT__0000231,5500000000000004,CREDIT,2021-07-22,2024-12-10,ACTIVE
CARD_ID_0000304,ACCOUNT__0000290,5500000000000020,CREDIT,2020-01-26,2022-08-12,ACTIVE
CARD_ID_0000305,ACCOUNT__0000161,4111111111111137,DEBIT,2021-08-29,2025-10-25,EXPIRED
CARD_ID_0000306,ACCOUNT__0000224,4111111111111137,CREDIT,2018-06-03,2025-06-23,EXPIRED
CARD_ID_0000307,ACCOUNT__0000170,4111111111111152,CREDIT,2020-03-01,2023-09-05,BLOCKED
CARD_ID_0000308,ACCOUNT__0000250,5500000000000020,DEBIT,2021-04-15,2025-01-25,ACTIVE
CARD_ID_0000309,ACCOUNT__0000144,4111111111111152,DEBIT,2020-09-08,2022-10-08,BLOCKED
CARD_ID_0000310,ACCOUNT__0000040,5500000000000038,DEBIT,2020-07-05,2025-03-17,ACTIVE
CARD_ID_0000311,ACCOUNT__0000298,5500000000000020,DEBIT,2017-11-15,2024-10-04,BLOCKED
CARD_ID_0000312,ACCOUNT__0000279,4111111111111152,CREDIT,2021-05-02,2026-01-05,ACTIVE
CARD_ID_0000313,ACCOUNT__0000188,5500000000000004,CREDIT,2018-06-02,2024-04-09,EXPIRED
CARD_ID_0000314,ACCOUNT__0000262,4111111111111111,CREDIT,2020-06-25,2021-09-22,EXPIRED
CARD_ID_0000315,ACCOUNT__0000123,4111111111111152,DEBIT,2021-11-29,2024-07-19,ACTIVE
CARD_ID_0000316,ACCOUNT__0000229,4111111111111129,DEBIT,2021-10-17,2025-10-09,BLOCKED
CARD_ID_0000317,ACCOUNT__0000184,4111111111111111,CREDIT,2018-12-19,2022-01-07,BLOCKED
CARD_ID_0000318,ACCOUNT__0000190,4111111111111137,DEBIT,2020-07-27,2023-09-10,BLOCKED
CARD_ID_0000319,ACCOUNT__0000241,5500000000000046,DEBIT,2017-11-21,2025-04-21,BLOCKED
CARD_ID_0000320,ACCOUNT__0000053,5500000000000038,CREDIT,2021-10-29,2023-02-22,EXPIRED
CARD_ID_0000321,ACCOUNT__0000279,5500000000000020,CREDIT,2021-05-01,2023-10-16,BLOCKED
CARD_ID_0000322,ACCOUNT__0000040,5500000000000020,CREDIT,2018-12-01,2024-07-24,BLOCKED
CARD_ID_0000323,ACCOUNT__0000181,4111111111111152,CREDIT,2020-05-25,2024-05-15,EXPIRED
CARD_ID_0000324,ACCOUNT__0000004,5500000000000020,DEBIT,2020-02-18,2022-08-06,ACTIVE
CARD_ID_0000325,ACCOUNT__0000040,5500000000000020,CREDIT,2018-11-08,2022-07-05,ACTIVE
CARD_ID_0000326,ACCOUNT__0000081,5500000000000004,DEBIT,2021-05-16,2022-12-16,BLOCKED
CARD_ID_0000327,ACCOUNT__0000170,5500000000000038,CREDIT,2021-06-14,2024-05-08,BLOCKED
CARD_ID_0000328,ACCOUNT__0000108,5500000000000020,CREDIT,2017-10-16,2023-01-13,ACTIVE
CARD_ID_0000329,ACCOUNT__0000066,5500000000000020,DEBIT,2018-06-03,2025-03-13,EXPIRED
CARD_ID_0000330,ACCOUNT__0000021,4111111111111152,DEBIT,2017-12-24,2022-08-07,BLOCKED
CARD_ID_0000331,ACCOUNT__0000093,5500000000000020,CREDIT,2021-01-10,2024-10-29,EXPIRED
CARD_ID_0000332,ACCOUNT__0000010,4111111111111152,CREDIT,2018-02-23,2022-11-18,BLOCKED
CARD_ID_0000333,ACCOUNT__0000242,4111111111111152,DEBIT,2018-11-24,2023-12-21,EXPIRED
CARD_ID_0000334,ACCOUNT__0000074,5500000000000038,DEBIT,2021-02-28,2025-05-13,EXPIRED
CARD_ID_0000335,ACCOUNT__0000136,4111111111111129,CREDIT,2020-03-17,2025-01-04,EXPIRED
CARD_ID_0000336,ACCOUNT__0000036,4111111111111137,CREDIT,2018-05-29,2022-04-11,ACTIVE
CARD_ID_0000337,ACCOUNT__0000104,5500000000000020,CREDIT,2018-07-04,2025-01-23,ACTIVE
CARD_ID_0000338,ACCOUNT__0000091,5500000000000012,DEBIT,2022-01-23,2024-08-24,EXPIRED
CARD_ID_0000339,ACCOUNT__0000061,4111111111111111,DEBIT,2021-01-18,2024-09-09,ACTIVE
CARD_ID_0000340,ACCOUNT__0000221,5500000000000020,CREDIT,2017-11-28,2025-07-30,EXPIRED
CARD_ID_0000341,ACCOUNT__0000220,4111111111111137,CREDIT,2021-12-23,2023-10-21,BLOCKED
CARD_ID_0000342,ACCOUNT__0000295,4111111111111111,DEBIT,2019-02-04,2024-05-05,ACTIVE
CARD_ID_0000343,ACCOUNT__0000043,4111111111111137,CREDIT,2019-02-10,2022-09-23,ACTIVE
CARD_ID_0000344,ACCOUNT__0000004,5500000000000020,DEBIT,2020-07-31,2021-09-15,BLOCKED
CARD_ID_0000345,ACCOUNT__0000106,4111111111111145,CREDIT,2019-12-17,2023-09-12,ACTIVE
CARD_ID_0000346,ACCOUNT__0000080,5500000000000012,CREDIT,2019-02-18,2024-09-02,BLOCKED
CARD_ID_0000347,ACCOUNT__0000290,5500000000000004,CREDIT,2021-06-25,2023-11-23,ACTIVE
CARD_ID_0000348,ACCOUNT__0000212,5500000000000020,CREDIT,2018-09-02,2023-09-29,EXPIRED
CARD_ID_0000349,ACCOUNT__0000285,5500000000000012,CREDIT,2020-11-27,2023-08-07,EXPIRED
CARD_ID_0000350,ACCOUNT__0000204,5500000000000038,DEBIT,2021-11-10,2022-12-15,BLOCKED
CARD_ID_0000351,ACCOUNT__0000083,4111111111111129,CREDIT,2022-01-27,2023-07-26,EXPIRED
CARD_ID_0000352,ACCOUNT__0000027,4111111111111129,DEBIT,2018-03-06,2022-06-25,BLOCKED
CARD_ID_0000353,ACCOUNT__0000223,4111111111111111,CREDIT,2018-11-29,2023-09-30,ACTIVE
CARD_ID_0000354,ACCOUNT__0000020,5500000000000038,CREDIT,2021-02-09,2025-05-06,EXPIRED
CARD_ID_0000355,ACCOUNT__0000147,5500000000000038,DEBIT,2022-01-02,2022-08-25,EXPIRED
CARD_ID_0000356,ACCOUNT__0000254,5500000000000012,DEBIT,2021-05-08,2024-07-28,BLOCKED
CARD_ID_0000357,ACCOUNT__0000100,4111111111111111,DEBIT,2021-02-11,2022-08-14,EXPIRED
CARD_ID_0000358,ACCOUNT__0000019,5500000000000004,DEBIT,2018-07-20,2022-02-25,BLOCKED
CARD_ID_0000359,ACCOUNT__0000205,5500000000000004,CREDIT,2019-12-10,2024-12-14,ACTIVE
CARD_ID_0000360,ACCOUNT__0000266,4111111111111111,DEBIT,2018-03-04,2024-09-30,BLOCKED
CARD_ID_0000361,ACCOUNT__0000287,5500000000000046,CREDIT,2019-08-13,2023-03-21,ACTIVE
CARD_ID_0000362,ACCOUNT__0000100,5500000000000012,CREDIT,2020-11-21,2021-09-10,BLOCKED
CARD_ID_0000363,ACCOUNT__0000090,5500000000000012,DEBIT,2020-10-19,2022-01-27,EXPIRED
CARD_ID_0000364,ACCOUNT__0000151,5500000000000004,DEBIT,2020-07-18,2023-02-10,EXPIRED
CARD_ID_0000365,ACCOUNT__0000295,4111111111111137,CREDIT,2019-10-13,2024-10-28,BLOCKED
CARD_ID_0000366,ACCOUNT__0000125,5500000000000038,CREDIT,2021-06-27,2024-04-01,EXPIRED
CARD_ID_0000367,ACCOUNT__0000015,5500000000000012,CREDIT,2018-01-17,2023-10-24,EXPIRED
CARD_ID_0000368,ACCOUNT__0000113,4111111111111145,DEBIT,2019-06-09,2023-12-24,BLOCKED
CARD_ID_0000369,ACCOUNT__0000265,5500000000000020,CREDIT,2019-01-22,2023-04-12,ACTIVE
CARD_ID_0000370,ACCOUNT__0000205,4111111111111145,CREDIT,2018-02-03,2024-10-10,ACTIVE
CARD_ID_0000371,ACCOUNT__0000244,5500000000000004,DEBIT,2020-11-18,2023-03-06,ACTIVE
CARD_ID_0000372,ACCOUNT__0000098,5500000000000012,DEBIT,2018-12-25,2025-10-16,ACTIVE
CARD_ID_0000373,ACCOUNT__0000136,4111111111111137,DEBIT,2019-01-25,2025-02-18,BLOCKED
CARD_ID_0000374,ACCOUNT__0000080,5500000000000038,DEBIT,2018-02-08,2025-06-16,EXPIRED
CARD_ID_0000375,ACCOUNT__0000253,4111111111111145,DEBIT,2020-05-15,2023-10-01,EXPIRED
CARD_ID_0000376,ACCOUNT__0000162,5500000000000012,CREDIT,2020-06-02,2022-09-10,EXPIRED
CARD_ID_0000377,ACCOUNT__0000144,5500000000000004,DEBIT,2017-12-20,2024-08-12,BLOCKED
CARD_ID_0000378,ACCOUNT__0000245,5500000000000046,DEBIT,2020-06-26,2023-08-13,BLOCKED
CARD_ID_0000379,ACCOUNT__0000090,5500000000000012,DEBIT,2021-08-01,2024-07-28,BLOCKED
CARD_ID_0000380,ACCOUNT__0000162,4111111111111145,DEBIT,2021-06-12,2022-11-06,BLOCKED
CARD_ID_0000381,ACCOUNT__0000298,4111111111111129,CREDIT,2021-02-06,2023-02-14,ACTIVE
CARD_ID_0000382,ACCOUNT__0000281,4111111111111137,CREDIT,2020-04-23,2025-02-07,BLOCKED
CARD_ID_0000383,ACCOUNT__0000188,4111111111111129,CREDIT,2018-11-06,2024-01-07,EXPIRED
CARD_ID_0000384,ACCOUNT__0000191,5500000000000004,CREDIT,2019-03-27,2024-03-12,ACTIVE
CARD_ID_0000385,ACCOUNT__0000293,4111111111111129,DEBIT,2018-03-24,2025-09-16,BLOCKED
CARD_ID_0000386,ACCOUNT__0000121,5500000000000020,CREDIT,2018-10-07,2022-06-26,EXPIRED
CARD_ID_0000387,ACCOUNT__0000077,5500000000000012,DEBIT,2018-08-28,2024-01-12,BLOCKED
CARD_ID_0000388,ACCOUNT__0000069,5500000000000046,CREDIT,2022-01-26,2024-05-24,BLOCKED
CARD_ID_0000389,ACCOUNT__0000129,5500000000000020,DEBIT,2019-11-25,2022-03-22,EXPIRED
CARD_ID_0000390,ACCOUNT__0000084,4111111111111111,CREDIT,2020-05-03,2025-03-13,ACTIVE
CARD_ID_0000391,ACCOUNT__0000231,5500000000000038,CREDIT,2019-09-10,2023-09-08,EXPIRED
CARD_ID_0000392,ACCOUNT__0000286,5500000000000046,CREDIT,2019-08-06,2021-10-11,BLOCKED
CARD_ID_0000393,ACCOUNT__0000063,5500000000000004,DEBIT,2020-11-25,2024-11-23,EXPIRED
CARD_ID_0000394,ACCOUNT__0000276,4111111111111129,CREDIT,2019-08-29,2023-06-28,EXPIRED
CARD_ID_0000395,ACCOUNT__0000262,5500000000000012,CREDIT,2018-02-08,2023-10-21,EXPIRED
CARD_ID_0000396,ACCOUNT__0000147,5500000000000012,DEBIT,2018-08-10,2025-04-04,BLOCKED
CARD_ID_0000397,ACCOUNT__0000216,4111111111111145,CREDIT,2018-01-25,2022-02-10,ACTIVE
CARD_ID_0000398,ACCOUNT__0000176,4111111111111137,CREDIT,2021-04-30,2023-04-20,EXPIRED
CARD_ID_0000399,ACCOUNT__0000137,4111111111111145,CREDIT,2019-03-10,2024-02-29,BLOCKED
CARD_ID_0000400,ACCOUNT__0000267,5500000000000046,CREDIT,2018-08-09,2022-09-12,ACTIVE
